Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T11:22:14.234,14.71,0.001,0,0
2023-04-21T11:22:15.317,14.71,0.001,0,0
2023-04-21T11:22:16.371,14.71,0.001,0,0
2023-04-21T11:22:17.440,14.71,0.001,0,0
2023-04-21T11:22:18.510,14.71,0.001,0,0
2023-04-21T11:22:19.560,14.71,0,0,0
2023-04-21T11:22:20.601,14.71,0.001,0,0
2023-04-21T11:22:21.655,14.71,0.001,0,0
2023-04-21T11:22:22.724,14.71,0.001,0,0
2023-04-21T11:22:23.778,14.71,0,0,0
2023-04-21T11:22:24.829,14.71,0.001,0,0
2023-04-21T11:22:25.901,14.71,0.001,0,0
2023-04-21T11:22:27.257,14.71,0,0,0
2023-04-21T11:22:28.311,14.71,0,0,0
2023-04-21T11:22:29.380,14.71,0,0,0
2023-04-21T11:22:30.482,14.71,0,0,0
2023-04-21T11:22:31.536,14.71,0,0,0
2023-04-21T11:22:32.621,14.71,0,0,0
2023-04-21T11:22:33.659,14.96,1.08,0,0
2023-04-21T11:22:34.728,22.97,8.859,0.09,0.08
2023-04-21T11:22:35.798,38.38,7.346,0.25,0.16
2023-04-21T11:22:36.929,48.76,4.837,0.35,0.19
2023-04-21T11:22:37.984,53.51,1.005,0.4,0.21
2023-04-21T11:22:39.070,53.98,0.094,0.41,0.21
2023-04-21T11:22:40.108,54.04,0.009,0.41,0.21
2023-04-21T11:22:41.177,54.04,0.02,0.41,0.21
2023-04-21T11:22:42.263,54.07,0.001,0.41,0.21
2023-04-21T11:22:43.332,54.08,0,0.41,0.21
2023-04-21T11:22:44.386,54.09,0.005,0.41,0.21
2023-04-21T11:22:45.471,54.13,0.062,0.41,0.21
2023-04-21T11:22:46.540,54.64,0.368,0.42,0.21
2023-04-21T11:22:47.594,55.17,0.197,0.42,0.21
2023-04-21T11:22:48.679,55.4,0.086,0.42,0.21
2023-04-21T11:22:49.733,55.51,0.057,0.43,0.21
2023-04-21T11:22:50.802,55.63,0.062,0.43,0.21
2023-04-21T11:22:51.898,55.82,0.141,0.43,0.21
2023-04-21T11:22:52.957,56.2,0.22,0.43,0.21
2023-04-21T11:22:54.043,56.59,0.427,0.44,0.21
2023-04-21T11:22:55.105,57.63,0.405,0.45,0.22
2023-04-21T11:22:56.150,58.1,0.182,0.45,0.22
2023-04-21T11:22:57.203,58.32,0.095,0.45,0.22
2023-04-21T11:22:58.305,58.61,0.209,0.46,0.22
2023-04-21T11:22:59.374,58.98,0.165,0.46,0.22
2023-04-21T11:23:00.428,59.2,0.1,0.46,0.22
2023-04-21T11:23:01.513,59.51,0.25,0.46,0.22
2023-04-21T11:23:02.583,59.86,0.144,0.47,0.22
2023-04-21T11:23:03.636,60.05,0.085,0.47,0.22
2023-04-21T11:23:04.706,60.3,0.205,0.47,0.22
2023-04-21T11:23:05.775,60.79,0.206,0.48,0.22
2023-04-21T11:23:06.861,61.06,0.11,0.48,0.22
2023-04-21T11:23:07.920,61.21,0.062,0.48,0.22
2023-04-21T11:23:08.989,61.38,0.074,0.48,0.22
2023-04-21T11:23:10.053,61.49,0.046,0.48,0.22
2023-04-21T11:23:11.123,61.56,0.028,0.48,0.22
2023-04-21T11:23:12.182,61.61,0.017,0.48,0.22
2023-04-21T11:23:13.230,61.68,0.047,0.48,0.22
2023-04-21T11:23:14.299,61.76,0.035,0.48,0.22
2023-04-21T11:23:15.385,61.86,0.091,0.48,0.22
